network,geoname_id,latitude,longitude,accuracy_radius
1.234.140.0/22,1835848,37.5985,126.9783,10
1.234.144.0/21,1841909,37.4289,126.9892,20
1.234.152.0/21,1835848,37.5985,126.9783,1000
1.234.160.0/21,1843140,37.4954,127.0621,10
1.234.168.0/21,1835841,37.5112,126.9741,200
1.234.176.0/24,1843140,37.4954,127.0621,10
1.234.177.0/24,1835848,37.5985,126.9783,10
1.234.178.0/24,1843564,37.4562,126.7288,20
1.234.179.0/24,1845581,37.5946,126.9712,20
1.234.180.0/22,1835848,37.5985,126.9783,1
1.234.184.0/23,1843140,37.4954,127.0621,10
1.234.186.0/24,1843140,37.4954,127.0621,10
1.234.187.0/24,1897000,37.4388,127.1396,10
1.234.188.0/22,1843140,37.4954,127.0621,10
1.234.192.0/22,1835848,37.5985,126.9783,1000
1.234.196.0/22,1835841,37.5112,126.9741,200
1.234.200.0/21,1843140,37.4954,127.0621,20
1.234.208.0/22,1835848,37.5985,126.9783,10
1.234.212.0/23,1843140,37.4954,127.0621,10
1.234.214.0/23,1835848,37.5985,126.9783,1
1.234.216.0/23,1835848,37.5985,126.9783,20
1.234.218.0/23,1843140,37.4954,127.0621,20
1.234.220.0/22,1835848,37.5985,126.9783,20
1.234.224.0/22,1835848,37.5985,126.9783,10
1.234.228.0/23,1835848,37.5985,126.9783,10
1.234.230.0/24,1843140,37.4954,127.0621,10
1.234.231.0/24,1835848,37.5985,126.9783,10
1.234.232.0/21,1843140,37.4954,127.0621,1000
